openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Thu Aug 10 2023 02:00:00 GMT+0200 (Central European Summer Time),29581.99,29738,29320.2,29455.75,23463.45373,Fri Aug 11 2023 01:59:59 GMT+0200 (Central European Summer Time),692863472.087724,513691,11204.06553,330886650.200381,0,-1055.3226700000014,-829523.0594999996,0.4775113527159328,0.8860785102027687,0.04567620170491599,29529.475074755926,21860.240553565156,29389.508994944605,29370.88400000004,29971.27480000006,27059.223349999964,29400.865192670255,29483.64883594254,29346.087840226446,-82.78364327228337,-117.67737257306983,34.89372930078646,49.48392320634172,0.007645665318270156,-1588541.266937004,10734089.797315814,-0.02348052643719774,55.28502447714622,630.4779127558475,29370.88400000004,29909.0531866776,28832.714813322476,0.03664644119513469,29457.279139020648,30718.23496453234,28196.323313508954,20.22931222125955,15.299269674878088,14.398443593398204,30350,28585.7,31804.2,26181,0,0,0,0,0,0,0,0,29259.6626,29467.85,29676.0374,28329.0624,28992.6,29656.137600000002,29080.84878,29198.175,29315.50122,,,
Fri Aug 11 2023 02:00:00 GMT+0200 (Central European Summer Time),29455.76,29564.52,29252.45,29426.03,20637.0443,Sat Aug 12 2023 01:59:59 GMT+0200 (Central European Summer Time),607176051.301536,437828,9803.94004,288451712.100208,0,-1029.1642200000024,-830552.2237199997,0.4750651254840791,0.77064458531551,0.04713504915172168,29421.657601497514,21861.182605778326,29379.84409330208,29352.48550000004,29962.097000000063,27091.77124999996,29404.736701490216,29479.38077402087,29349.222826884234,-74.64407253065292,-109.07071256458644,34.42664003393352,48.971093224931394,-0.009424361887956034,-1609178.311237004,10736410.282734107,-0.01624297237042229,49.39236644874204,607.734490416144,29352.48550000004,29855.55094370691,28849.42005629317,0.03427753630655019,29454.30303054249,30669.77201137478,28238.834049710204,19.48733389679119,15.534400187592485,14.176203860015638,30350,28585.7,31804.2,26255.85,0,0,0,0,0,0,0,0,29259.6626,29467.85,29676.0374,28375.3197,29030.025,29684.7303,29080.84878,29198.175,29315.50122,,,
Sat Aug 12 2023 02:00:00 GMT+0200 (Central European Summer Time),29426.02,29481.35,29381.56,29430.17,8971.48068,Sun Aug 13 2023 01:59:59 GMT+0200 (Central European Summer Time),263949405.543402,310852,4181.99127,123039182.158789,0,-607.4981399999997,-831159.7218599997,0.4661428162379992,0.34095404382934624,0.028860939225097478,29420.941197791442,21861.592029326657,29356.234162597568,29319.806500000042,29936.93040000006,27125.757649999963,29408.649516645568,29475.735531500803,29352.39722582995,-67.08601485523468,-100.67377302271609,33.58775816748141,49.05030451657335,0.00836565189966021,-1600206.8305570039,10736179.230470879,-0.021875388749052132,49.14198530904194,571.452741100705,29319.806500000042,29698.040019142816,28941.57298085727,0.025800546749363655,29452.0046466813,30594.91012888271,28309.09916447989,19.244264046703616,15.340636158875338,13.969838393303258,30244,28585.7,31804.2,26256.61,0,0,0,0,0,0,0,0,29219.1706,29414.85,29610.5294,28375.789380000002,29030.405,29685.02062,29080.84878,29198.175,29315.50122,,,
Sun Aug 13 2023 02:00:00 GMT+0200 (Central European Summer Time),29430.18,29474.65,29272.32,29303.84,11101.70947,Mon Aug 14 2023 01:59:59 GMT+0200 (Central European Summer Time),326264625.229682,341726,5257.07008,154501729.247349,0,-587.569309999999,-831747.2911699997,0.473536989434475,0.4460934774101881,0.032487166531080455,29388.68343756811,21862.096445156836,29369.37586062915,29326.17350000004,29912.458600000064,27156.97214999996,29392.52497562317,29463.00252916741,29350.493020895443,-70.47755354423862,-94.6345291270206,24.156975582781982,46.669650842539845,0.0037747947840693907,-1611308.5400270037,10728536.482919471,0.0006588902963045488,49.74755299598046,545.0868310220833,29326.17350000004,29698.78868418377,28953.55831581631,0.025411783380721687,29437.893727949748,30528.067389993914,28347.72006590558,18.734031846336492,16.365391513817265,13.454019502436916,30244,28585.7,31804.2,26652,0,0,0,0,0,0,0,0,29219.1706,29414.85,29610.5294,28620.1404,29228.1,29836.0596,29080.84878,29198.175,29315.50122,,,
Mon Aug 14 2023 02:00:00 GMT+0200 (Central European Summer Time),29303.85,29695.32,29102.45,29430.93,31443.11532,Tue Aug 15 2023 01:59:59 GMT+0200 (Central European Summer Time),924613476.681799,671592,15036.11048,442247506.167384,0,-1370.894360000002,-833118.1855299998,0.47820040498455285,1.2388749975735227,0.04681877586391738,29405.911827498872,21863.52799297169,29379.156458248177,29336.27450000004,29891.824000000066,27189.07854999996,29398.433440911915,29460.62678626612,29353.647412232876,-62.19334535420421,-88.14629237245732,25.952947018253113,49.333822595658766,0.010886175340446336,-1579865.4247070036,10731935.523621242,0.0029210240093639705,50.935682116579805,548.4999145205059,29336.27450000004,29708.748259952063,28963.800740048016,0.025393392058151255,29437.23051576406,30534.23034480507,28340.230686723047,20.161321369362685,15.1018739752231,13.517851781028396,30244,28585.7,31804.2,28257.99,0,0,1,0,0,0,0,0,29219.1706,29414.85,29610.5294,29612.64222,30031.095,30449.54778,26979.01224,27497.66,28016.30776,,,
Tue Aug 15 2023 02:00:00 GMT+0200 (Central European Summer Time),29430.92,29499.26,29059.6,29200,27503.87691,Wed Aug 16 2023 01:59:59 GMT+0200 (Central European Summer Time),806683957.310015,591162,12751.63951,374046205.259053,0,-2000.5978899999973,-835118.7834199998,0.46363062021135265,1.0975652688988624,0.046525109716118423,29329.82720762238,21864.76712180238,29371.16595874183,29328.67650000004,29870.464200000064,27219.707749999958,29367.90521923316,29441.321098394554,29347.622023517863,-73.41587916139542,-85.20020973024495,11.784330568849526,44.94062663764255,0.004398370535629859,-1607369.3016170037,10721997.694649031,-0.007392849903998728,40.99704280070105,540.7256349118983,29328.67650000004,29705.73183324001,28951.621166760073,0.025712400165071755,29414.637133310338,30496.088403134134,28333.185863486542,18.990391315779853,14.790825033378495,13.440266721899281,30244,28585.7,31804.2,28585.7,0,0,0,0,0,0,0,0,29219.1706,29414.85,29610.5294,29815.167,30194.95,30574.733,26979.01224,27497.66,28016.30776,,,
Wed Aug 16 2023 02:00:00 GMT+0200 (Central European Summer Time),29200.01,29259.85,28723.08,28730.51,32996.69854,Thu Aug 17 2023 01:59:59 GMT+0200 (Central European Summer Time),959870747.006314,768028,14761.86053,429510396.429823,0,-3472.9774799999977,-838591.7608999998,0.4473738641490162,1.289689166457823,0.042962884868780825,29089.90261079356,21866.205414175663,29336.371474858195,29304.063000000042,29831.225600000067,27248.24729999996,29269.84441627421,29388.668424439402,29323.42155200736,-118.82400816519294,-91.92496941723455,-26.899038747958386,37.60818158942826,-0.012304209028885071,-1640366.0001570038,10689914.480357973,-0.051250790665894594,28.901271801053596,540.4430895610482,29304.063000000042,29761.299531127086,28846.826468872998,0.031206357366010542,29349.482168233164,30430.36834735526,28268.59598911107,17.643153869921136,18.189191160237904,12.589095315001416,30244,28585.7,31804.2,28585.7,0,0,0,0,0,0,0,0,29219.1706,29414.85,29610.5294,29815.167,30194.95,30574.733,26979.01224,27497.66,28016.30776,,,
Thu Aug 17 2023 02:00:00 GMT+0200 (Central European Summer Time),28730.51,28783.48,25166,26623.41,100271.54033,Fri Aug 18 2023 01:59:59 GMT+0200 (Central European Summer Time),2755821274.3406,1976577,47495.99471,1302553963.31062,0,-5279.550910000005,-843871.3118099998,0.47367373188531525,3.4107245531026207,0.050729893310505994,27483.58372945122,21869.601505907813,28874.620458970072,29169.526500000044,29762.145600000065,27262.65284999996,28862.700659924332,29183.83446707352,29217.538746046288,-321.1338071491882,-137.7667369636253,-183.3670701855629,21.026679451486686,-0.0885845977516736,-1740637.5404870037,10670437.717382565,-0.07411858992047385,24.299906761164877,760.2314403066875,29169.526500000044,30424.048224867496,27915.00477513259,0.08601591286491748,29089.856247449054,30610.31912806243,27569.393366835677,11.646506676383137,45.42797937571584,15.917616777464774,30244,25166,31804.2,25166,0,0,0,1,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26979.01224,27497.66,28016.30776,,,
Fri Aug 18 2023 02:00:00 GMT+0200 (Central European Summer Time),26623.41,26832.6,25619,26054,69790.65711,Sat Aug 19 2023 01:59:59 GMT+0200 (Central European Summer Time),1834219523.6994,1293122,33522.24573,881095856.194403,0,-2746.1656499999954,-846617.4774599997,0.480325692838286,2.157637907973738,0.05397066719922791,26281.734542324328,21871.457306165674,28562.303932310428,29004.58150000004,29674.279400000065,27278.79209999996,28430.59286608982,28951.994876919925,29093.47840306408,-521.4020108301047,-214.4937917369212,-306.9082190931835,18.635524193870665,-0.12483599492382036,-1810428.1975970038,10650678.266341863,-0.1026613643061573,22.198973576482643,792.6149088562098,29004.58150000004,30848.3746696383,27160.788330361782,0.12713806400814684,28800.727081025336,30385.956898737757,27215.497263312915,10.372766126091816,40.45966904400214,19.008386706895035,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26979.01224,27497.66,28016.30776,,,
Sat Aug 19 2023 02:00:00 GMT+0200 (Central European Summer Time),26054,26281,25801.09,26100.01,26160.75343,Sun Aug 20 2023 01:59:59 GMT+0200 (Central European Summer Time),680623880.824755,615764,12952.29598,337010159.811518,0,-256.1614699999991,-846873.6389299998,0.4951040884452081,0.7959205078339125,0.042485032301336226,26016.983136435414,21872.110807907804,28447.140017892336,28845.527500000044,29586.839600000065,27293.666499999956,28072.041655922156,28740.73673788882,28976.087485296863,-668.6950819666636,-305.33404978286967,-363.3610321837939,19.432797443607853,-0.1177060772449725,-1784267.4441670037,10657106.841808096,-0.09584371384482669,21.636361129260237,770.2788439379091,28845.527500000044,31074.96605765244,26616.088942347647,0.15457776306239454,28543.515930451493,30084.07361832731,27002.958242575674,9.911152755190994,38.6591151718818,21.878387355651707,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26979.01224,27497.66,28016.30776,,,
Sun Aug 20 2023 02:00:00 GMT+0200 (Central European Summer Time),26100.01,26299,25971.05,26189.99,19056.91209,Mon Aug 21 2023 01:59:59 GMT+0200 (Central European Summer Time),497880752.230115,451543,9909.1293,258890029.082506,0,761.3465099999994,-846112.2924199998,0.5199756000973398,0.5829384593248215,0.0422039807725953,26125.99301916153,21872.599240907984,28354.206368082658,28693.414500000043,29498.921400000065,27305.953149999958,27782.495247318748,28551.79253508224,28866.82876038326,-769.2972877634929,-398.1266973789943,-371.1705903844986,21.06185973642799,-0.11087003386435579,-1765210.5320770037,10663494.786147336,-0.07308536410394534,22.296023953431558,738.6839265137727,28693.414500000043,31195.075517734356,26191.75348226573,0.17437178957800997,28319.370603741827,29796.738456769373,26842.00275071428,9.770906946394465,37.43316488327152,24.50146135003303,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26979.01224,27497.66,28016.30776,,,
Mon Aug 21 2023 02:00:00 GMT+0200 (Central European Summer Time),26190,26258.42,25812,26126.92,30267.24233,Tue Aug 22 2023 01:59:59 GMT+0200 (Central European Summer Time),788205156.321592,565987,14052.07264,365942107.340644,0,-2163.0970500000003,-848275.3894699998,0.4642666975336567,0.9467832774371111,0.0534769214310576,26041.52528095849,21873.359365633525,28154.22028088376,28514.461000000047,29409.119200000063,27319.143049999955,27527.791363115863,28372.172347298372,28759.38135801529,-844.3809841825096,-487.37755473969736,-357.0034294428122,20.74522462329317,-0.11211536180721626,-1795477.7744070038,10675930.648313386,-0.12119720590088207,22.478780470738556,717.8079317627888,28514.461000000047,31205.655419225113,25823.26658077498,0.18875997124582242,28110.565784337843,29546.18164786342,26674.949920812265,9.336854476566797,37.35296899087581,27.037410947363202,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26979.01224,27497.66,28016.30776,,,
Tue Aug 22 2023 02:00:00 GMT+0200 (Central European Summer Time),26126.92,26139.42,25300,26056,34247.06688,Wed Aug 23 2023 01:59:59 GMT+0200 (Central European Summer Time),886782344.160292,603624,16436.92888,425661908.614973,0,-1373.2091199999995,-849648.5985899998,0.4799514346029741,1.0951431508779128,0.05673576080473937,25893.672800287768,21874.188608076016,27959.841748367267,28357.960500000045,29307.115200000066,27332.263549999952,27301.3619226365,28200.604025276272,28653.366402799,-899.2421026397715,-569.7504643197121,-329.49163832005934,20.374308413608063,-0.11465003430153475,-1829724.8412870038,10703370.895438962,-0.038548849651959316,12.90444579120026,726.4945080654467,28357.960500000045,31232.53320944607,25483.38779055402,0.20273479888978752,27914.892852496145,29367.88186862704,26461.90383636525,8.566271285866375,39.30413611202702,29.692637097519825,30244,25166,31804.2,25166,0,1,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
Wed Aug 23 2023 02:00:00 GMT+0200 (Central European Summer Time),26055.99,26819.27,25812.82,26432.72,44023.69978,Thu Aug 24 2023 01:59:59 GMT+0200 (Central European Summer Time),1156326251.92241,673711,21955.66524,576734438.2954,0,-112.36930000000575,-849760.9678899999,0.498723763557339,1.369359788610978,0.06534508087295592,26265.99440076433,21875.352768299224,27804.47706806373,28219.914500000043,29220.439400000065,27347.79294999995,27167.72470376935,28069.649653033586,28566.282230140216,-901.9249492642375,-636.1853613086172,-265.7395879556203,27.762760275903872,-0.09797760293531488,-1785701.141507004,10713577.99002256,-0.020378927321435883,21.726643374206304,746.4913289179149,28219.914500000043,31184.46836536532,25255.360634634766,0.21010367450725423,27773.733533210798,29266.716191046628,26280.750875374968,14.246509140393385,35.51903351102763,30.624983634824023,30244,25166,31804.2,25166,0,0,1,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
Thu Aug 24 2023 02:00:00 GMT+0200 (Central European Summer Time),26432.71,26577.87,25864,26180.05,30205.22116,Fri Aug 25 2023 01:59:59 GMT+0200 (Central European Summer Time),792966965.898265,575619,13987.93493,367233375.416843,0,-2229.351300000002,-851990.3191899998,0.46309659035120265,0.9299129039189903,0.05247432965207889,26252.645583948604,21876.1487291941,27681.47306619568,28073.217500000046,29133.944200000064,27364.02864999995,27015.774749343294,27929.679308364433,28472.704495624912,-913.904559021139,-691.7292008511215,-222.1753581700175,26.01891067176058,-0.11045794339492498,-1815906.3626670039,10710118.143083688,-0.03152252792836909,21.5632337548097,744.1612339952065,28073.217500000046,31135.05270411338,25011.382295886713,0.2181321185655565,27621.954149095483,29110.276617085896,26133.63168110507,13.27032327641529,33.08523179343213,31.490733990892206,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
Fri Aug 25 2023 02:00:00 GMT+0200 (Central European Summer Time),26180.05,26314.05,25777.15,26060.01,27753.33772,Sat Aug 26 2023 01:59:59 GMT+0200 (Central European Summer Time),722611079.189807,611438,13258.65894,345214226.918254,0,-1236.0198400000008,-853226.3390299998,0.4777320506010835,0.8337549168315156,0.04539027296308047,26036.90721743601,21876.843784376142,27589.551848292274,27922.611500000046,29057.235800000068,27380.516099999953,26868.734018675095,27791.185285522624,28378.08902520825,-922.451266847529,-737.873614050403,-184.577652797126,25.208779770593267,-0.10753390410958907,-1843659.7003870038,10711607.901312577,-0.029871394422897882,21.375522084510834,729.3568601384059,27922.611500000046,31068.265931002203,24776.95706899789,0.22531233735083492,27473.197563467344,28931.911283744157,26014.48384319053,12.572562104258838,32.196145076268834,32.37234285671176,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
Sat Aug 26 2023 02:00:00 GMT+0200 (Central European Summer Time),26060,26125.77,25985.92,26017.37,10022.22322,Sun Aug 27 2023 01:59:59 GMT+0200 (Central European Summer Time),261041530.475803,329412,4681.90628,121952627.597674,0,-658.4106599999996,-853884.7496899999,0.4671524648001205,0.3025178038144759,0.03042458447172538,26046.269849076758,21877.095288845863,27535.9602146903,27769.059000000045,28970.68920000007,27394.400649999952,26737.754938878927,27659.791560669095,28285.511808533418,-922.0366217901683,-774.706215598356,-147.33040619181224,24.91205653145839,-0.09443410506809657,-1853681.9236070039,10706093.349458598,-0.03645863089920394,19.397788336456316,687.2492272713771,27769.059000000045,30971.401183650753,24566.716816349337,0.2306410299067536,27334.547319327598,28709.04577387035,25960.048864784843,12.389817751793451,31.72816857036227,33.190979660687056,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
Sun Aug 27 2023 02:00:00 GMT+0200 (Central European Summer Time),26017.38,26182.23,25966.11,26101.77,12099.64216,Mon Aug 28 2023 01:59:59 GMT+0200 (Central European Summer Time),315548363.019377,349090,6170.48664,160918200.393609,0,241.33112000000074,-853643.4185699999,0.5099726552574345,0.3759286754905742,0.03466052353261336,26079.148362134456,21877.401279240046,27428.41999873812,27613.594500000043,28887.032000000072,27410.094499999952,26639.911102128324,27544.38255617509,28199.87487486544,-904.4714540467648,-800.6592632880378,-103.81219075872707,26.74993869725884,-0.01959328275378691,-1841582.2814470038,10709183.76333622,-0.06985016162642692,21.784280132991185,653.5971396091358,27613.594500000043,30822.70898272768,24404.480017272406,0.23243004330549083,27217.13995558211,28524.334234800383,25909.94567636384,12.714210737668672,30.978789111466387,33.806057540719884,30244,25166,31804.2,25166,0,0,0,0,0,0,0,0,27105.796,27705,28304.204,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
Mon Aug 28 2023 02:00:00 GMT+0200 (Central European Summer Time),26101.78,26253.99,25864.5,26120,22692.62655,Tue Aug 29 2023 01:59:59 GMT+0200 (Central European Summer Time),591008939.17657,523057,10912.40549,284226173.793439,0,-867.8155700000025,-854511.2341399998,0.480878908660311,0.7311803104115464,0.04338461496548177,26044.095771565502,21877.970251181396,27208.153441496343,27431.07350000004,28806.21780000007,27431.71274999995,26559.924778723966,27438.872737199155,28118.31115428248,-878.9479584751898,-816.3170023254681,-62.63095614972167,27.16462407802571,0.002533200276349179,-1818889.654897004,10716263.228924787,-0.07112238030226062,15.216081889221499,634.732343922769,27431.07350000004,30542.495322910763,24319.651677089314,0.22685381400846164,27112.650436002863,28382.1151238484,25843.185748157324,12.156938955810206,30.76442107460085,34.487946206534225,30160,25166,31804.2,25166,0,0,0,0,0,0,0,0,27073.708,27663,28252.292,27701.7924,28485.1,29268.4076,26385.968699999998,26721.425,27056.8813,,,
